first_sentence,second_sentence,score,dot_score,cos_score,eucl_score,score_type,score_name
MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,pricepfister kitchen faucet g135,2.0,10.98802661895752,0.726630449295044,4.09515,scale_0_5,score
MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,soap dispenser,2.67,9.038121223449707,0.6346020698547363,4.136861,scale_0_5,score
MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,soap dispenser kitchen,2.0,9.090902328491211,0.7286492586135864,3.2422893,scale_0_5,score
Bare Ground 4 Gal. Liquid De-Icer (Case-4),roof melter,1.33,1.7420192956924438,0.11649498343467712,5.2496314,scale_0_5,score
Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,6 kraft faced insulation,2.33,4.685413360595703,0.5945642590522766,2.730654,scale_0_5,score
Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,fiberglass insulation,2.33,5.818881511688232,0.4060019254684448,5.60427,scale_0_5,score
Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,owens corning 7-3,2.0,4.966785430908203,0.46823716163635254,4.0146384,scale_0_5,score
Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,R 15,1.33,3.674130439758301,0.3104938268661499,4.8718586,scale_0_5,score
Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,r19 insulation,3.0,6.867494583129883,0.4014776349067688,6.727687,scale_0_5,score
Gama Sonic 40-LED Rechargeable Battery-Powered Emergency Lantern,battery lanterns,3.0,10.017230987548828,0.6046339273452759,4.134408,scale_0_5,score
Gama Sonic 40-LED Rechargeable Battery-Powered Emergency Lantern,ceiling light battery powered with remote,2.33,5.797590255737305,0.45449864864349365,3.8162234,scale_0_5,score
Gama Sonic 40-LED Rechargeable Battery-Powered Emergency Lantern,emergency light,3.0,6.425699234008789,0.39518600702285767,4.8255243,scale_0_5,score
12 in. Dia. Dark Blue Ceramic Rivage Pot,planters pots,2.67,5.125648021697998,0.37171846628189087,4.960975,scale_0_5,score
RDI Porch and Newel 5 in. x 5 in. x 108 in. Vinyl Turned Fence Post with 5000 lb. Capacity,5x5 post,2.33,2.1123440265655518,0.22319892048835754,4.119801,scale_0_5,score
RDI Porch and Newel 5 in. x 5 in. x 108 in. Vinyl Turned Fence Post with 5000 lb. Capacity,column post,3.0,3.5983400344848633,0.2776833772659302,5.23898,scale_0_5,score
RDI Porch and Newel 5 in. x 5 in. x 108 in. Vinyl Turned Fence Post with 5000 lb. Capacity,post,2.33,3.399794578552246,0.2366442233324051,5.869204,scale_0_5,score
BAZZ 10 ft. Multi-Color Self-Adhesive Cuttable Rope Lighting with Remote Control,bazz lighting,2.0,10.192691802978516,0.5686054229736328,6.063083,scale_0_5,score
BAZZ 10 ft. Multi-Color Self-Adhesive Cuttable Rope Lighting with Remote Control,led rope,2.67,4.873903274536133,0.45576444268226624,3.8291566,scale_0_5,score
BAZZ 10 ft. Multi-Color Self-Adhesive Cuttable Rope Lighting with Remote Control,led strip lights,2.67,4.625606536865234,0.4317392408847809,3.90214,scale_0_5,score
TrafficMASTER Allure 6 in. x 36 in. Cherry Resilient Vinyl Plank Flooring (24 sq. ft. / case),TILES 12*12,2.67,5.085574150085449,0.31092703342437744,6.7665052,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,10  rough toilet bowl,2.33,6.246346473693848,0.5482763648033142,3.3420956,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,delta canister 17,1.33,3.1461048126220703,0.2912535071372986,3.9815297,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glaciar bay toiled,2.0,4.321246147155762,0.3181248903274536,4.620905,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glacie bay dual flush,2.33,8.96170425415039,0.7319769859313965,2.839961,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glacier bay high efficiency toilet fill valve,2.0,8.858309745788574,0.8376030921936035,1.9668729,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glacier bay tiolet tank lid,2.67,7.901614189147949,0.6087070107460022,3.5127747,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,handicap toilet,2.67,5.282483100891113,0.3654705584049225,4.717504,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,handycap toilets,2.33,7.88412618637085,0.3844861388206482,6.4449816,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,high boy tolet,2.33,7.062064170837402,0.46864408254623413,4.5604687,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,kohler rosario toilet parts,1.33,3.04656982421875,0.340982586145401,3.4331124,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,toilet bowl,2.33,7.756823539733887,0.46493858098983765,5.034016,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,toilet flush kit,2.67,6.468667030334473,0.49271219968795776,3.956242,scale_0_5,score
Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,toilet glacier bay,3.0,9.215204238891602,0.6659955978393555,3.516893,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",60 heater gallon gas water,2.33,10.45154857635498,0.7996544241905212,2.9712145,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",gas wayer heaters,2.0,10.458463668823242,0.6317447423934937,4.6987534,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",heater gas,1.67,10.220670700073242,0.6308069229125977,4.590306,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",hot water heater cost,2.67,9.129552841186523,0.7304718494415283,3.097311,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",hot water heater gas,3.0,10.248458862304688,0.7251395583152771,3.5985522,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheem gas water heater prog40,2.67,7.997530937194824,0.6517314910888672,3.336934,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheem water heater gas,3.0,7.997530460357666,0.6517314910888672,3.3369343,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheem water heater plug,2.33,5.358304023742676,0.4902283549308777,3.5236628,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheum water heater,3.0,4.839400768280029,0.41590750217437744,3.9369497,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",water heater certified,3.0,7.472390174865723,0.6022692918777466,3.5519226,scale_0_5,score
"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",water heater pans,1.67,6.809790134429932,0.512681245803833,4.1026225,scale_0_5,score
Shark Rotator Slim-Light Lift-Away Vacuum Cleaner,shark vacuum,3.0,15.821831703186035,0.7914139032363892,2.971805,scale_0_5,score
GE 18 in. Direct Wire LED Under Cabinet Light Bar with Hi/Low/Off,under cabinet led,3.0,8.373692512512207,0.6228921413421631,3.960038,scale_0_5,score
GE 18 in. Direct Wire LED Under Cabinet Light Bar with Hi/Low/Off,under cabinet lighting,3.0,7.638104438781738,0.5593464374542236,4.23761,scale_0_5,score
GE 18 in. Direct Wire LED Under Cabinet Light Bar with Hi/Low/Off,under counter fluorescent bar light,2.33,6.864170074462891,0.6242005228996277,3.215068,scale_0_5,score
GE 18 in. Direct Wire LED Under Cabinet Light Bar with Hi/Low/Off,undercounter lighting,3.0,5.746285438537598,0.3014698326587677,6.8176146,scale_0_5,score
Steves &amp; Sons Retrofit Prehung Primed White Steel Patio Door,doors exterior,2.33,7.6161651611328125,0.5426950454711914,4.4132557,scale_0_5,score
Steves &amp; Sons Retrofit Prehung Primed White Steel Patio Door,Double Doors,3.0,6.382645130157471,0.4894392192363739,4.2638397,scale_0_5,score
Steves &amp; Sons Retrofit Prehung Primed White Steel Patio Door,prehung steel door,3.0,10.10942268371582,0.6961718797683716,4.0544353,scale_0_5,score
Steves &amp; Sons Retrofit Prehung Primed White Steel Patio Door,steel patio railings,1.33,8.077993392944336,0.6211036443710327,3.829171,scale_0_5,score
"Duck 1.41 in. x 60 yds. Blue Clean Release Masking Tape, (16-Pack)",3 blue masking tape,1.67,7.0006866455078125,0.7431955933570862,2.6395936,scale_0_5,score
"Duck 1.41 in. x 60 yds. Blue Clean Release Masking Tape, (16-Pack)",masking tape,3.0,7.105313301086426,0.5313344597816467,4.6987276,scale_0_5,score
Kaleen Soho Thames Beige 4 ft. x 6 ft. Area Rug,4x6,3.0,-0.5407178401947021,-0.025923708453774452,7.5018673,scale_0_5,score
4 in. x 4 in. x 5-1/3 ft. Pressure-Treated Pine 2-Hole Fence Corner Post,treated fence posts,3.0,5.232565402984619,0.3976695239543915,4.073558,scale_0_5,score
Mueller Global 3/4 in. Black Malleable Iron Threaded Tee,1/2 x 5 black pipe nipple,1.67,4.763558387756348,0.5053569674491882,3.2179766,scale_0_5,score
Mueller Global 3/4 in. Black Malleable Iron Threaded Tee,galvanized gas tee,3.0,6.3569183349609375,0.5421523451805115,3.7866366,scale_0_5,score
Safavieh Courtyard Natural/Brown 8 ft. 11 in. x 12 ft. Area Rug,area rugs 9x12,2.67,6.466927528381348,0.41394075751304626,4.648753,scale_0_5,score
Frigidaire 18 cu. ft. Top Freezer Refrigerator in Stainless Steel,18  dishwasher,1.67,6.11651611328125,0.4641428291797638,3.838414,scale_0_5,score
STERLING Accord 30 in. x 60 in. x 72 in. Bath and Shower Kit in White,30' x 60 'molded one piece acrylic shower stall,2.33,5.107284069061279,0.6572771072387695,2.3404446,scale_0_5,score
STERLING Accord 30 in. x 60 in. x 72 in. Bath and Shower Kit in White,one piece showers,2.33,3.765695571899414,0.28018638491630554,5.0945115,scale_0_5,score
Corner Baker&#39;s Rack with Slate Top,bakers rack,3.0,10.28057861328125,0.5216370224952698,4.3811584,scale_0_5,score
Shape Products Thick &amp; Strong Flat Area Well Cover,basemetnt window,1.33,7.69515323638916,0.317903995513916,6.373344,scale_0_5,score
Rust-Oleum EpoxyShield 2 gal. Tan 2-Part High-Gloss Epoxy Garage Floor Coating Kit,editing garage floor,2.0,5.295248031616211,0.4702475965023041,3.923141,scale_0_5,score
Rust-Oleum EpoxyShield 2 gal. Tan 2-Part High-Gloss Epoxy Garage Floor Coating Kit,rustollum epoxy,3.0,9.547049522399902,0.5224424004554749,6.2201385,scale_0_5,score
YuTrax Arch XL Folding Aluminum ATV Ramp,car ramps ends,2.0,6.44413948059082,0.46953344345092773,3.9089997,scale_0_5,score
"Werner 7 ft. - 9 ft., 18 in. x 24 in. Compact Aluminum Attic Ladder with 250 lb. Maximum Load Capacity",plexiglas 18' x 24',2.0,7.08436393737793,0.6849911212921143,2.7919998,scale_0_5,score
Melnor Adjustable Rear Trigger Nozzle,melnor,3.0,0.0,0.0,4.6545477,scale_0_5,score
"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",A/c window unit,3.0,7.682642936706543,0.5644854307174683,3.4890046,scale_0_5,score
"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",air /heaterconditioner window,3.0,11.834342002868652,0.6411095857620239,4.145163,scale_0_5,score
"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",room a/c units,2.67,6.775051116943359,0.48355811834335327,3.8647292,scale_0_5,score
"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",spliter ac unit,2.33,7.978095054626465,0.4434557855129242,4.840788,scale_0_5,score
"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",window air condit,2.33,7.784676551818848,0.5171757936477661,3.9380226,scale_0_5,score
"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",Window Unit Air Conditioner/Heater,2.67,11.43233585357666,0.6926896572113037,3.483559,scale_0_5,score
Rust-Oleum Restore 1-gal. 4X Deck Coat,berh deck over,2.33,13.916816711425781,0.5947847962379456,5.3976626,scale_0_5,score
Rust-Oleum Restore 1-gal. 4X Deck Coat,deck over,1.67,13.916816711425781,0.5947847962379456,5.3976626,scale_0_5,score
