id,first_sentence,second_sentence,score,score_name,score_type
81,A woman is dancing.,A woman plays the clarinet.,0.800,score,scale_0_5
82,A person is drawing on a large touchscreen.,A man is drawing on a digital dry erase board.,3.000,score,scale_0_5
83,The men played follow the leader on the grass.,The rhino grazed on the grass.,1.000,score,scale_0_5
84,A woman is cracking eggs.,A man is talking to a woman.,0.000,score,scale_0_5
85,A woman peels garlic with her hands.,The woman is slicing herbs.,1.000,score,scale_0_5
86,The polar bears fought over the kill.,Polar bears are fighting each other.,3.400,score,scale_0_5
87,A man is doing trick with play cards.,A man is performing a card trick.,5.000,score,scale_0_5
88,The cat is licking a bottle.,A cat plays with a small bottle.,2.333,score,scale_0_5
89,A person is slicing an onion.,A person cuts ginger.,1.400,score,scale_0_5
90,A person is peeling a potato with a potato peeler.,A man is cutting tomatoes with a cleaver.,0.750,score,scale_0_5
91,Two women are dancing and singing in front of a crowd.,The women are singing and dancing.,3.538,score,scale_0_5
92,A man is seasoning some carrots.,A woman is slicing garlic.,0.800,score,scale_0_5
93,Two men pushed carts through the woods.,Two men are pushing carts.,3.500,score,scale_0_5
94,A man is playing a football.,A man is maneuvering a soccer ball with his feet.,2.000,score,scale_0_5
95,The lady peeled the potatoe.,A woman is peeling a potato.,4.750,score,scale_0_5
96,A woman is slicing some tofu.,A woman is cutting a block of tofu into small cubes.,4.000,score,scale_0_5
97,Someone typed on a keyboard.,Someone is typing.,4.500,score,scale_0_5
98,"Three young men run, jump, and kick off of a Coke machine.",Three men are jumping off a wall.,1.500,score,scale_0_5
99,A young Asian girl is applying eyeliner.,A girl is putting on eye makeup.,2.400,score,scale_0_5
100,A cat is walking around a house.,A woman is peeling potato.,0.000,score,scale_0_5
101,A woman is talking to her pet bunny as she fondles it.,A woman walks her dog onto astro turf.,0.400,score,scale_0_5
102,A monkey is playing drums.,Someone in a gorilla costume is playing a set of drums.,2.500,score,scale_0_5
103,A man is riding a white horse on an enclosed ground.,Someone is riding a horse.,2.600,score,scale_0_5
104,An oriental lady is cutting a carrot into thin pieces.,A woman is slicing a carrot.,3.600,score,scale_0_5
105,A group of people are dancing.,Women are dancing outside.,3.000,score,scale_0_5
106,A man is playing guitar.,A boy is talking to a giant dog.,0.000,score,scale_0_5
107,A woman mixes up vegetables.,A woman is adding ingredients to a skillet.,1.600,score,scale_0_5
108,A woman pours a mixture into a bowl and mixes it.,A woman is preparing an egg in a skillet.,1.250,score,scale_0_5
109,A man is cutting pieces of butter into a mixing bowl.,Pieces of butter is added in the stand mixer.,3.600,score,scale_0_5
110,A man is putting garlic on some bread slices.,A man is sprinkling seasoning on several split and buttered loaves of bread.,2.000,score,scale_0_5
111,The panda bear lay on the logs.,A panda is lying down.,3.600,score,scale_0_5
112,Five men jump into a swimming pool.,A group of swimmers fall into a pool.,2.800,score,scale_0_5
113,A cheetah is running behind its prey.,A cheetah chases prey on across a field.,4.400,score,scale_0_5
114,A cat is playing on the floor.,A man is slicing garlic.,0.000,score,scale_0_5
115,A boy is playing violin on stage.,A person is mixing a pot.,0.000,score,scale_0_5
116,A dog is barking at a toy.,The little dog barked at the electronic toy.,3.750,score,scale_0_5
117,A man is cycling.,A boy is riding a bicycle.,2.500,score,scale_0_5
118,A woman is slicing ginger.,A person is holding two baby lorises.,0.000,score,scale_0_5
119,A man is dragging a dead deer.,A man is jumping into water from a cliff.,0.800,score,scale_0_5
120,A man is preparing a snake for cooking.,The man is dropping sliced cucumbers into water.,1.000,score,scale_0_5
121,A woman is spreading mustard on a bread roll.,A kitten is playing with a woman's finger.,0.000,score,scale_0_5
122,Someone touched the kitten chewing on a string.,Someone is cutting paper.,0.250,score,scale_0_5
123,Meat is being put into a skillet.,A woman is putting a baby into a trash can.,0.400,score,scale_0_5
124,A baby elephant is eating a small tree.,A little girl peddling a scooter.,0.000,score,scale_0_5
125,A woman and man are dancing in the rain.,A man and woman are dancing in rain.,5.000,score,scale_0_5
126,Someone is drawing.,Someone is dancing.,0.300,score,scale_0_5
127,A man is playing a guitar.,A woman is playing the guitar.,2.750,score,scale_0_5
128,Two men are fistfighting in a ring.,Two men fistfight in a ring.,5.000,score,scale_0_5
129,A person wipes butter on a tray.,A person is buttering a tray.,4.250,score,scale_0_5
130,Two men are playing football.,Two men are practicing football.,3.400,score,scale_0_5
131,The man is playing the guitar.,The girl is playing the guitar.,1.600,score,scale_0_5
132,A man is peeling a potato.,A man is slicing a potato.,2.600,score,scale_0_5
133,A woman is stabbing a potato with a fork.,A woman is puncturing a potato with a fork.,5.000,score,scale_0_5
134,A child is waking up.,A girl is waking up.,3.200,score,scale_0_5
135,A boy is playing a key-board.,A little boy is playing a keyboard.,4.800,score,scale_0_5
136,A woman plays the flute.,A woman is playing the flute.,5.000,score,scale_0_5
137,A woman is playing an electric guitar.,A man is playing an acoustic guitar.,2.400,score,scale_0_5
138,A man is playing a flute.,A man is playing a guitar.,2.000,score,scale_0_5
139,A group of people are sweeping water out of a house.,People are sweeping water out of a house.,5.000,score,scale_0_5
140,A man plays a guitar.,A man is playing a guitar.,5.000,score,scale_0_5
141,A man and a woman is kissing each other.,A man and a woman are hugging and kissing each other.,3.400,score,scale_0_5
142,A woman is climbing a cliff.,A woman is climbing a rock face.,4.500,score,scale_0_5
143,A polar bear is running towards a group of walruses.,A polar bear is chasing a group of walruses.,4.200,score,scale_0_5
144,A woman is cutting some fish.,A woman is cutting tofu.,2.200,score,scale_0_5
145,Someone is playing a piano.,Someone is playing guitar.,2.400,score,scale_0_5
146,A man is pouring rice a roni into a pan.,A man poured ric-a-roni into a pan.,3.800,score,scale_0_5
147,A man is breaking wooden boards with his hand.,A man is breaking tiles with his hands.,2.500,score,scale_0_5
148,A girl is playing guitar.,A girl is playing a piano.,2.000,score,scale_0_5
149,A man is praying.,A man is dancing.,0.750,score,scale_0_5
150,A man is playing piano.,A man is playing a violin.,2.000,score,scale_0_5
151,A woman is slicing an onion.,A woman is slicing lemons.,2.200,score,scale_0_5
152,A man is riding a horse by a creek.,A man is riding a horse.,4.000,score,scale_0_5
153,A man is playing a guitar.,A man is playing a guitar and singing.,3.200,score,scale_0_5
154,A man is picking up a tree.,A man is carrying a tree.,3.800,score,scale_0_5
155,A person is peeling a potato.,The man is peeling a potato.,3.750,score,scale_0_5
156,A person is playing a piano.,A person is slicing a potato.,0.500,score,scale_0_5
157,A man is spitting.,A man is talking.,0.800,score,scale_0_5
158,A man is playing a musical keyboard.,A man is playing a keyboard piano.,5.000,score,scale_0_5
159,A man is dancing.,A man is thinking.,1.200,score,scale_0_5
160,A man plays a trumpet.,A man is playing the trumpet.,5.000,score,scale_0_5
161,A woman is riding a horse.,A man rides a horse.,2.800,score,scale_0_5
162,A band is playing on stage.,A woman is dancing on a stage.,1.200,score,scale_0_5
163,A woman is playing a guitar and singing.,A woman is playing the guitar.,3.200,score,scale_0_5
164,The man is eating.,A man is eating food.,4.600,score,scale_0_5
165,A little boy hits a golf ball.,The little boy swung at the golf ball.,4.000,score,scale_0_5
166,A guy is taking off his sunglasses.,A boy is removing his sunglasses.,3.800,score,scale_0_5
167,Someone is reading an email.,A man is reading his email.,3.400,score,scale_0_5
168,A person is slicing onions.,Someone is slicing an onion.,4.600,score,scale_0_5
169,A girl is coming up on a car.,A girl jumps on top of a car.,2.600,score,scale_0_5
170,A man is playing drums.,A man is playing his guitar.,1.800,score,scale_0_5
171,Someone is slicing a onion.,Someone is carrying a fish.,0.750,score,scale_0_5
172,A woman is dicing some peeled potatoes cut into thick strips.,A woman is chopping a peeled potato into slices.,4.000,score,scale_0_5
173,A little girl peddling a scooter.,A girl is riding a scooter.,2.750,score,scale_0_5
174,A cat cleans itself.,A cat is licking itself.,3.800,score,scale_0_5
175,A man is kicking a soccer ball.,A man is performing tricks with a soccer ball.,2.600,score,scale_0_5
176,A woman opens a window.,A woman is looking out a window.,2.000,score,scale_0_5
177,Three men are doing same dance in the street.,Three shirtless men are dancing in the street.,3.800,score,scale_0_5
178,The man is playing the guitar.,The man is peeling a potato.,0.583,score,scale_0_5
179,A man is dancing.,A woman is exercising.,0.400,score,scale_0_5
180,A woman is exercising.,A man is dancing.,0.250,score,scale_0_5
181,A boy is playing the violin onstage.,A boy is playing an instrument.,2.800,score,scale_0_5
182,The woman is measuring the other woman.,The lady measured the other woman's ankle.,3.200,score,scale_0_5
183,A man is doing exercise.,A man is firing a rifle.,0.500,score,scale_0_5
184,A dog is playing with a toy.,A dog is eating a doll.,2.250,score,scale_0_5
185,A man is playing a piano.,A guy is peeling a potato.,0.000,score,scale_0_5
186,A man is bowling.,A kitten is walking.,0.000,score,scale_0_5
187,A woman is dancing near a fire.,A woman is cutting a tomatoe.,0.308,score,scale_0_5
188,A man is making a bed.,A man is speaking to an audience.,0.750,score,scale_0_5
189,A person is riding a motorcyle.,A person is chopping an onion.,0.400,score,scale_0_5
190,A man pours rice into a pot.,A man is putting rice in a bowling pot.,4.200,score,scale_0_5
191,A person is slicing some garlic.,A person is dicing a clove of garlic with a knife.,3.750,score,scale_0_5
192,A woman is slicing ginger.,A woman is cutting potatoes.,1.600,score,scale_0_5
193,Men are playing soccer.,Two teams play soccer.,3.000,score,scale_0_5
194,A person is scrubbing a zucchini.,A woman is scrubbing a zucchini with a vegetable brush.,4.000,score,scale_0_5
195,A panda bear is chewing on a stick.,A baby panda plays with a stick.,3.000,score,scale_0_5
196,The people are lifting bags.,Several people are carrying large bags.,3.750,score,scale_0_5
197,A man is talking on the phone.,A man is moon-walking across a store.,0.400,score,scale_0_5
198,A woman is braiding her hair.,A man is riding a motorcycle.,0.000,score,scale_0_5
199,The man is throwing knives at a tree.,A man is throwing blades into a close target outside.,3.000,score,scale_0_5
200,The woman is slicing tofu.,The woman is putting on lipstick.,0.400,score,scale_0_5
201,A woman is folding paper.,A woman is applying eye shadow.,0.400,score,scale_0_5
202,Someone is folding a piece of paper.,A person is slicing a small pieces of ginger.,0.250,score,scale_0_5
203,A man is lifting weights.,A man is chopping egg plant.,0.250,score,scale_0_5
204,A man is playing a cello.,A man is rapidly lifting small weights.,0.400,score,scale_0_5
205,The man is talking.,A man is walking down stairs.,0.400,score,scale_0_5
206,A man tries to feed a mouse to a snake.,A man is teasing a snake with a mouse.,3.200,score,scale_0_5
207,A man is playing the drums.,A woman is slicing some leaves.,0.000,score,scale_0_5
208,A man is playing a ukulele.,A man is sitting and playing a small guitar.,2.200,score,scale_0_5
209,A kitten is drinking milk from a bowl.,A small child is drinking water from a cup.,0.800,score,scale_0_5
210,A man breaks cinder blocks on another man.,A woman breaks an egg into a pan.,0.800,score,scale_0_5
211,A man is hitting a boy with flower vase.,A man is cutting a mat.,0.300,score,scale_0_5
212,The man is mixing whipping cream.,The man is holding a skunk.,0.000,score,scale_0_5
213,A man is stirring juice.,A man is peeling an onion.,0.750,score,scale_0_5
214,Someone is slicing two uncooked racks of ribs apart.,Someone is cutting a piece of meat.,2.333,score,scale_0_5
215,A man is kicking pots of water.,A man is turning foods.,1.333,score,scale_0_5
216,Two little girls talk on the telephone.,Two couple are talking with each other.,1.200,score,scale_0_5
217,A cat gets stuck on a moving ceiling fan.,A cat is swinging on a fan.,4.200,score,scale_0_5
218,The cat is drinking milk.,A white cat is licking and drinking milk kept on a plate.,3.800,score,scale_0_5
219,Rocky and Apollo Creed are running down the beach.,The men are jogging on the beach.,3.000,score,scale_0_5
220,A man is singing while playing the guitar.,A man is stuffing himself full with food.,0.500,score,scale_0_5
221,A boat sails along the water.,The man is playing the guitar.,0.000,score,scale_0_5
222,An okapi is eating from a tree.,A moose drinks from a sprinkler.,0.333,score,scale_0_5
223,Several kids jump up and down on a trampoline.,A man is doing back flips on a trampoline.,1.500,score,scale_0_5
224,A woman is pouring egg into a frying pan.,A man is petting two dogs.,0.167,score,scale_0_5
225,A woman is frying ground meat.,A man is cutting a trunk with an axe.,0.500,score,scale_0_5
226,Three boys in karate costumes are fighting.,Three men are practicing karate moves in a field.,1.250,score,scale_0_5
227,Swimmers are racing in a lake.,Women swimmers are diving in from the starting platform.,1.600,score,scale_0_5
228,A person is boiling noodles.,A cat is licking a bottle.,0.000,score,scale_0_5
229,A person is slicing some onions.,A woman is chopping herbs.,1.000,score,scale_0_5
230,A man reels in a fish.,A woman is pouring oil in a bowl.,0.000,score,scale_0_5
231,A woman is cutting an onion.,A horse is standing.,0.000,score,scale_0_5
232,A lady mixed up a meat mixture in bowl.,A woman is stirring meat in a bowl.,4.000,score,scale_0_5
233,A girl is applying makeup on her face.,A woman is putting on makeup.,2.750,score,scale_0_5
234,A woman puts make-up on.,A woman is putting on eyeshadow.,3.333,score,scale_0_5
235,A cat plays in his water.,The cat fished a straw out ouf his water dish.,3.500,score,scale_0_5
236,A person is adding food in a pan.,A man is dancing in the street.,0.188,score,scale_0_5
237,A man is smoking.,A baby is sucking on a pacifier.,0.000,score,scale_0_5
238,A person is putting shredded cheese in a pot.,A hamster is eating some seeds.,0.250,score,scale_0_5
239,A man is erasing a chalk board.,"A woman is dancing, and singing.",0.364,score,scale_0_5
240,The man is exercising.,A man is doing pull-ups.,3.200,score,scale_0_5
241,A chimp is kicking a target.,A woman is putting oil into a skillet.,0.000,score,scale_0_5
242,A man is doing exercise.,A baby is laughing.,0.000,score,scale_0_5
243,The girl is carrying a baby.,A man is eating a food.,0.000,score,scale_0_5
244,Several swimmers jump into the water.,Swimmers are racing in a lake.,1.750,score,scale_0_5
245,A man spins on a surf board.,A man is putting barbecue sauce on chicken.,0.000,score,scale_0_5
246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,A man is riding a skateboard.,2.750,score,scale_0_5
247,A person dices up an orange pepper.,The cook is slicing bell peppers.,1.800,score,scale_0_5
248,Two men are dancing together.,A woman opens a closet.,0.000,score,scale_0_5
249,A man is reading an email.,A person opening a banana.,0.000,score,scale_0_5
250,The curious boys look in the shed.,Two small boys in a woody area looking at a shed.,2.8,score,scale_0_5
251,A moped in front of steps of ruins.,A moped in front of ruins.,4.4,score,scale_0_5
252,A man sleeps with a baby in his lap.,A man asleep in a chair holding a baby.,4,score,scale_0_5
253,Two cats are looking at a window.,A white cat looking out of a window.,2.6,score,scale_0_5
254,A person wearing a helmet rides a bike near a white structure.,A girl wearing black shorts and boots is standing next to a blue motorcycle.,1.2,score,scale_0_5
255,A man with a bicycle at a coffee house.,Man walking bicycle to patio of a coffee shop.,3.2,score,scale_0_5
256,A black and white cat is high up on tree branches.,Black and white lamb with tag in right ear.,0.8,score,scale_0_5
257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,A young girl wearing a bike helmet with a bicycle in the background.,3.4,score,scale_0_5
258,Blue couch and twin bed in a living room.,Blue couch in room with sun shining in.,2,score,scale_0_5
259,The flock of sheep are spread out in the field.,A white cat stands on the floor.,0,score,scale_0_5
260,Two dogs and one cat sitting on couch.,Two dogs and a cat resting on a couch.,4.6,score,scale_0_5
261,A bicycle is parked by a shop.,A bicycle is parked outside a bookstore.,4,score,scale_0_5
262,A orange and white cat laying on a blanket in a black leather chair.,A ginger and white cat curled up and asleep on a leather chair.,3.8,score,scale_0_5
263,Young couple sitting on a black couch.,Young couple sitting on couch.,4,score,scale_0_5
264,A group of black people in front of a building with a moped.,A group of people are outside a decrepit building.,2.8,score,scale_0_5
265,Elderly woman sitting on red patterned couch with her arm around younger woman.,Two women sitting on couch posing for camera.,3.6,score,scale_0_5
266,A man riding on the back of an orange SUV.,an African man hanging onto the back of a very full yellow van.,1.8,score,scale_0_5
267,Red and white bus driving down road.,A bus drives down a busy road.,3.6,score,scale_0_5
268,A cat laying on a red cushion looking at the camera.,A tan dog lying on a moggie bed looking up at the camera.,1.2,score,scale_0_5
269,Two green and white trains sitting on the tracks.,Two green and white trains are sitting on the train track.,5,score,scale_0_5
270,A grey cat lying on a wooden table.,A grey cat laying on a dining table.,4,score,scale_0_5
271,A man sitting in a back yard playing the guitar.,A man riding on the back of an orange SUV.,0,score,scale_0_5
272,A father napping in a chair with a baby on his lap.,Man with pink shirt sleeping on chair with infant.,3.4,score,scale_0_5
273,a close up head of an ostrich.,A close up of an ostrich face.,4.4,score,scale_0_5
274,Green and white bird perched on tree branch.,Bird with a green head and white chest perched on a tree branch.,4.2,score,scale_0_5
275,A man in a top hat rides a white horse.,A man with a top hat riding a white horse.,5,score,scale_0_5
276,A woman riding a brown horse.,A woman taking her own photo from above.,0.2,score,scale_0_5
277,Two men standing in grass staring at a car.,A woman in a pink top posing with beer.,0.2,score,scale_0_5
278,Two Indian women with two Indian girls near the water.,Two Indian woman stand with two Indian girls on a beach.,4,score,scale_0_5
279,A table is set with wine and dishes for two people.,"A wooden table is set with candles, wine, and a purple plastic bowl.",2.6,score,scale_0_5
280,A moped in front of ruins.,White bus parked in grass in front of building.,0.6,score,scale_0_5
281,A person driving a cart pulled by a bicycle.,A man wearing a dust mask riding a three wheeled bicycle.,1.2,score,scale_0_5
282,A dog sniffing the bottom of a door.,A black and white dog sniffing at a closed door.,3.8,score,scale_0_5
283,a small bird sitting on a branch in winter.,A small bird perched on an icy branch.,4.2,score,scale_0_5
284,A yellow bird is eating fruit on a wire grate.,A yellow bird eating fruit on a bird feeder.,2.8,score,scale_0_5
285,A brown duck and white duck stand on the grass.,Brown and white ducks walking on green grass.,4.2,score,scale_0_5
286,A black and white cat and dog on a striped couch.,A black and white cat standing in front of a window.,2.4,score,scale_0_5
287,A man wearing black formal wear & a black top hat is riding a white show horse.,A man with a top hat riding a white horse.,3.6,score,scale_0_5
288,A small brown birds is eating from a bird feeder hanging from a tree.,A small bird perches on the bird feeder hanging from the tree.,3.8,score,scale_0_5
289,This a picture of the countryside with a large city in the background.,There are some black cattle in a grassy plain with a large tree in the background.,0.6,score,scale_0_5
290,Blue and red plane in mid-air flight.,a blue and red airplane while in flight.,4.8,score,scale_0_5
291,Three men posing in a tent.,Three men eating in a kitchen.,1.2,score,scale_0_5
292,A close-up of a gray cat with green eyes.,A close-up of a cat on a cream sofa.,2.4,score,scale_0_5
293,A train is at a train station.,The train sits at the train station.,4.2,score,scale_0_5
294,The train heads down the tracks and along the hedge.,a dog on the floor of a patio looks at a cat on the fence.,0,score,scale_0_5
295,a little girl is laughing at the camera.,A white cow with big ears looking into the camera.,0.2,score,scale_0_5
296,Three young women standing in a room together.,"Three dark haired young women in white, red and black sweaters.",3.4,score,scale_0_5
297,A white bird with long orange legs standing by a lake.,Large white bird with long orange beak standing on the shoreline.,3,score,scale_0_5
298,A red train driving through a snow covered city.,The train is riding on the tracks in the snow.,3.2,score,scale_0_5
299,Three bicyclists crossing a bridge in a city.,The bicyclists are crossing a bridge in the rain.,3,score,scale_0_5
300,A red and white bus drives down an England street.,A red and white England bus drives down the street.,4.4,score,scale_0_5
301,The birds are swimming in the water.,Birds fly low over water.,1.8,score,scale_0_5
302,A black dog looking at the camera.,The black and white bull is looking at the camera.,2,score,scale_0_5
303,A group of horses grazing in a field.,Group of horses grazing in grassy field.,4.8,score,scale_0_5
304,Several people on motorcycles in a market square.,People on motorbikes in a city street.,4,score,scale_0_5
305,Three sheep on a dirt road viewed from a passenger vehicle.,Three sheep on a dirt road shot from a car.,2.2,score,scale_0_5
306,Group of people posing with two men dressed as Elvis.,A group of people standing with two other people dressed as Elvis.,4.2,score,scale_0_5
307,Parrot pushing a small shopping cart.,A white bird is steering a shopping cart.,3.4,score,scale_0_5
308,Man in yellow canoe paddling through water.,Man paddling a yellow canoe towards a the shore.,4.2,score,scale_0_5
309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,A row of beer bottles on the floor.,3.4,score,scale_0_5
310,Two women sitting outside laughing.,Two women standing outside of a bus.,2.4,score,scale_0_5
311,A steam engine and train moving toward the camera.,A white sheep on a hillside looking at the camera.,1,score,scale_0_5
312,A brown and white cow in a field looking into the camera.,The black and white cat is looking up at the camera.,1.6,score,scale_0_5
313,Black and white cow standing near pile of snow.,a black and white cow standing in the field.,3.2,score,scale_0_5
314,Home office space with bright green walls and artwork.,An office with multiple desks and green walls.,3.4,score,scale_0_5
315,A black and white photo of a man driving a car and someone with a motorcycle.,A black and white photo of a man in a classic car and a man with a classic motorcycle.,4,score,scale_0_5
316,Three people are by the water with yellow canoes.,Three people preparing to canoe.,3,score,scale_0_5
317,A girl in a riding hat on a horse.,A girl riding a tan horse.,3.8,score,scale_0_5
318,A man dressed in a pale scarf with a stick.,A runner is resting in the shade with a bottle of soda.,0,score,scale_0_5
319,A very retro living room with a television in it.,A grey cat lying on a wooden table.,0,score,scale_0_5
320,A girl in a riding hat on a horse.,A girl riding a brown horse.,2.6,score,scale_0_5
321,A car is pulling off the side of the road onto the street.,A silver car parked on the side of the road in front of the hills.,2.6,score,scale_0_5
322,The man is sitting cross legged wearing a cloak and holding a stick.,Man sitting cross legged while wearing a brown cloth and holding a wooden stick.,3.8,score,scale_0_5
323,Two black and white dogs at the bottom of stairs.,A dog is lying at the bottom of a staircase next to another standing dog.,2.6,score,scale_0_5
324,An old fashioned wooden sailing ship in the ocean.,An old fashioned wooden sailing ship is parked at the pier.,2.8,score,scale_0_5
325,"A man sitting cross legged on the grass, with a tree in the background.",Ocean liner close to coast with houses in the background.,0,score,scale_0_5
326,Two cats sitting on a couch looking out the window.,A cat looking out of a window.,2.6,score,scale_0_5
327,Three goats are being rounded up by a dog.,Three goats are chased by a dog.,4.6,score,scale_0_5
328,A tan puppy on a carpeted floor.,Tan puppy lying down on white carpeting.,3.8,score,scale_0_5
