id,first_sentence,second_sentence,score,score_name,score_type
73,"fantastic app, moderate prices and suitable for everyone!",app is good with reasonable price,1,is_reason,binary
74,for some reason recently the app has not load.,want to login from direct link,0,is_reason,binary
75,i have major problem with buffer of this app,unable to play download video,0,is_reason,binary
76,i can not share my screen!,want to share screen,1,is_reason,binary
77,zoom is not convenient to do lessons in the distance vatsap better than zoom there,zoom is not convenient,1,is_reason,binary
78,could be a little clearer voice control,want better voice control,1,is_reason,binary
79,the server never runs properly!,app has terrible servers,1,is_reason,binary
80,"every time the app is update, the history is delete!",want to delete posts,0,is_reason,binary
81,older version was far better than this new.,previous version was better,1,is_reason,binary
82,i can not listen to the conference i can not listen to the conference,want to listen to the conference,1,is_reason,binary
83,best ott app in the universe,unable to choose subtitle,0,is_reason,binary
84,it would be interest to be able to make a agenda meeting,want to login to school history,0,is_reason,binary
85,but whenever i join the meeting and then if i want to go to other app then host voice is completely inaudible and after 2-3min it disconnected..,want to hear audio and meeting gets disconnected,1,is_reason,binary
86,"i mainly use it for yoga lessons, but i can no longer turn off the center camera in the control center, and i can not capture the entire pose.",want to turn off center camera in the control center,1,is_reason,binary
87,the zoom is limited with time and it is very disruptive,zoom has a time limit,1,is_reason,binary
88,downloaded emojis which are useless.,downloaded emojis which are useless,1,is_reason,binary
89,the sound connection is poorly done (you need to use headphones and then on the inscription,sound connection is poor,1,is_reason,binary
90,"unclear encryption systems, etc.",unclear encryption system,1,is_reason,binary
91,the software of this app is low even one star,app has bad software,1,is_reason,binary
92,my app server goes down when i try to join my class.,app server goes down when trying to join class,1,is_reason,binary
93,"it is unacceptable that it is not possible to mirror the image and audio natively in the application, if you want to use an android device and mirror the video to the tv on Google chrome cast you can only be able to use the Google home app but the audio does not mirror, it is muted and pathetic!",want to hear video,0,is_reason,binary
94,the application plant shockingly badly,want to download update,0,is_reason,binary
95,very low quality meeting app.,poor quality of meeting,1,is_reason,binary
96,i am not able to set the background of my video,good app for behavioring on-line meeting and interview,0,is_reason,binary
97,it is a pity that you can not change and delete your sms in the chat,unable to load due to mistake,0,is_reason,binary
98,no options exist to change subscriptions in the mobile app.,want to change subscriptions,1,is_reason,binary
99,I would like rapid_climb to be able to work in background with picture in picture video like facetime does.,good for small business,0,is_reason,binary
100,zoom is now better and more stable,app is better and stable,1,is_reason,binary
101,perfective for multi task,want to see ads while in use,0,is_reason,binary
102,best app for conference call,telephone screen sharing is slow,0,is_reason,binary
103,i can not get past the load screen.,presentment bell keeps ring during the meeting,0,is_reason,binary
104,my app waiter goes down when i try to join my class.,want to connect to waiter,0,is_reason,binary
105,"the artwork and fps are bad, very low, i do not see the option to addition the quality, besides the class of those teacher are drilling, demur that of eca and physical education",easy to connect,0,is_reason,binary
106,i do not like that i do not have the option to hide my camera just for myself not for other user on call,want to reset password,0,is_reason,binary
107,some feature are miss,good for face to face communication,0,is_reason,binary
108,the links do not open me and it tells me error 1132 all the time i deleted it,want to access link,1,is_reason,binary
109,i can not install rapid_climb on my android.,want to exit the application,0,is_reason,binary
110,i hope that there is a pip mode.,want pip mode,1,is_reason,binary
111,it does not support the arabic language,need arabic language support,1,is_reason,binary
112,i can not watch ipl,want to sign in using Google,0,is_reason,binary
113,i can not edit my profile picture,battery consumption is high,0,is_reason,binary
114,so this app is atrocious because people hack into it,sound is too loud in the last setting,0,is_reason,binary
115,perfect for educational purposes only. .,educational uses only,1,is_reason,binary
116,bluetooth support is atrocious.,good app for behavioring on-line meeting and screen sharing,0,is_reason,binary
117,immense for the interactions,good for interactions,1,is_reason,binary
118,"i liked the app, but Holocenely the sound has stop working.",want to use chat background,0,is_reason,binary
119,you can not set the volume to 0.,want to modify font,0,is_reason,binary
120,the settings are not displayed on the screen.,settings are not displayed on the screen,1,is_reason,binary
121,this helps stay together as a family,acquiring space screen after launching the app,0,is_reason,binary
122,"zoom does not seem to want to keep my account working, I am very mad",want to access account,1,is_reason,binary
123,this app is not working on android devices,unable to load the android app,1,is_reason,binary
124,continue observation but not being able to click on a different episode is pathetic.,want to disable presentments,0,is_reason,binary
125,it is perfective but the in-app auto rotation sucking!,unable to open app in uae,0,is_reason,binary
126,I am getting a blank screen after logging in.,getting blank screen after logging in,1,is_reason,binary
127,updating is too frequent.,updates are too frequent,1,is_reason,binary
128,its not connect to internet,want to attend lecture,0,is_reason,binary
129,you can not put filters only on computers something that seems unfair to me :(,want to put filters on computers,1,is_reason,binary
130,the image quality is amazing!,image quality is good,1,is_reason,binary
131,"why can i no longer remove show from the ""keep observation"" class?",need Arabic language support,0,is_reason,binary
132,the app does not install,app show black screen,0,is_reason,binary
133,and i have to restart my telephone every time.,want to get sharing device screen control option and pip mode,0,is_reason,binary
134,my microphone is not working.,want to use microphone,1,is_reason,binary
135,it will not open on my phone!,unable to use on phone,1,is_reason,binary
136,good background effects and good quality video.,want anime content,0,is_reason,binary
137,I have been try to natural my subscription for a while,want to remove ads,0,is_reason,binary
138,sign in to the correct email password and it just shows the wrong email or password,keeps receiving error message after entering correct email and password,1,is_reason,binary
139,"please help, horizontal and vertical chevron look on the computer, they stay after the boot, i do not know how to remove, there is nothing in the setting",rapid_climb is good for chew_the_fat with friend,0,is_reason,binary
140,what a disgusting application makes us pass classes,app makes us pass classes,1,is_reason,binary
141,"sometimes the host voice gets a little fuzzy, and come off the screen.",host voice gets fuzzy,1,is_reason,binary
142,why could not i do a device check??,app is good and worth the monetary_value,0,is_reason,binary
143,it does not work properly on most devices.,does not work on most devices,1,is_reason,binary
144,this is amazing apps for student and teacher and any another people..,bad app to watch ipl,0,is_reason,binary
145,the application is unstable on tablets.,app is unstable on tablets,1,is_reason,binary
146,please better your app.,customer service need betterment,0,is_reason,binary
147,it is been 2 weeks since i can not reinstall my zoom.,want to reinstall zoom,1,is_reason,binary
148,can not restore the information,want to recover data,1,is_reason,binary
149,i think it is not a good idea to use the android phone and the android filter,android phone and android filter are bad,1,is_reason,binary
150,i have subscribe but i am not happy with hotstar experience,screen presets are not optimum,0,is_reason,binary
151,but i give it 4 stars because they should correct the problem that when they take you out of a meeting it will not let you back in,meeting gets disconnected and unable to rejoin,1,is_reason,binary
152,i do not know why my zoom can not use the backgroud[?],want to use zoom function,1,is_reason,binary
153,otherwise there is good flexibility with sharing picture and sound along with break suite for small group.,Mobile app clang patronizely,0,is_reason,binary
154,i uninstall this app and yet it is still look on the update list?,want to connect to audio device,0,is_reason,binary
155,it would be interest to be able to open coincident suite by cell telephone.,app keeps acquiring lodge,0,is_reason,binary
156,the truth is this application has very bad graphics i expected more from this brand,app has bad graphics,1,is_reason,binary
157,but when my mother is teaching her child so i cannot get the laptop's charger.,want coincident translation by divide screen,0,is_reason,binary
158,"the screen is clear and the sound is heard very well, and i am using it very well.",audio and video quality is good,1,is_reason,binary
159,so there was this update and now i have no sound.,want to open multiple suite coincidently,0,is_reason,binary
160,this app is good but it wastes a lot of battery.,battery consumption is high,1,is_reason,binary
161,whenever i start to play something the app hangs and then clang.,want to have all setting,0,is_reason,binary
162,i need to uninstall it and reinstall it,want camera and microtelephone option to be foster,0,is_reason,binary
163,the app in my laptop keeps muting itself and it becomes so irritating in daily meetings.,app keeps muting itself,1,is_reason,binary
164,best ott app in the world,best ott platform,1,is_reason,binary
165,"hi, i have black screen when i switch to see active speaker.",receiving black screen to view active speaker,1,is_reason,binary
166,- background do not have great interface --,unable to use espn+ without subscribe to cable supplyr,0,is_reason,binary
167,best wish for more creativity to the team of developer.,good to watch movie with family,0,is_reason,binary
168,and how are the camera feature set up?,want to get background and filter for Mobile,0,is_reason,binary
169,i need to listen in the Spanish language thanks,reinstallation did not work,0,is_reason,binary
170,break room feature is not available on mobile version.,break room feature is not available on mobile version,1,is_reason,binary
171,"it is truly annoyance that rapid_climb still auto-revolves the meeting ui, even though my tablet's auto-revolve setting is turn off.",want to find camera option,0,is_reason,binary
172,crashes every time while watching videos,video is crashing,1,is_reason,binary
173,"ask to drop data (name, surname, electronic_mail) and send inexplicable links to some conference.",camera turns off when the app is kept on background,0,is_reason,binary
174,i am not acquiring the blur option,want to change the app name to adstar,0,is_reason,binary
175,it progress at the service of our professional and personal projects,good for personal and professional projects,1,is_reason,binary
176,whether on my tv or phone the app frequently stops playing in the middle of a show.,app is crashing while watching videos,1,is_reason,binary
177,you need to improve in connectivity in gmails,want to improve connectivity in gmails,1,is_reason,binary
178,there are no virtual background or studio effects in android devices.,app keeps saying something went wrong,0,is_reason,binary
179,one of the best apps to keep up with past and current sports events,good app for sports,1,is_reason,binary
180,i have major problem with buffering of this app,app has buffering issue,1,is_reason,binary
181,my only problem is erstwhiles i get kick off during peak hours of use when using the hot_spot with my laptop,want to make regestration,0,is_reason,binary
182,very bad the artwork are awful and it is very difficult to get the currency of the game and its matchdevising is very bad apart from it,good for school,0,is_reason,binary
183,"erstwhiles the host voice gets a little fuzzed, and come off the screen.",good for app pull_offment,0,is_reason,binary
184,it was good before the last update but now has become worst everytime,recent update is bad,1,is_reason,binary
185,this app is good for playing all sports and movies .,good for watching sports and movies,1,is_reason,binary
186,the appt shuts down twice,switch the session between devices,0,is_reason,binary
187,make a dark mode for ios.,need dark mode on ios,1,is_reason,binary
188,your data is not safe on this app.,app is expensive for on-line class,0,is_reason,binary
189,i tried repeatedly pressing the join audio button and nothing worked.,join audio button is not working,1,is_reason,binary
190,so i can not go to outside meetings with my house ladys.,want to attend outside meetings,1,is_reason,binary
191,a poor application is not able to update the status after purchasing on a laptop.,want to update status after purchasing a laptop,1,is_reason,binary
192,i can not load memory is writes failed to load,want to load memory,1,is_reason,binary
193,"you should add the option to remove from the ""continue observation"" list.",unable to play offline video,0,is_reason,binary
194,"evening not able to join,device.",good audio and video connection,0,is_reason,binary
195,sign in and sign process is very delay,sign in and signout process is time consuming,1,is_reason,binary
196,erstwhiles i want to be anonymous in a meeting -every time i go to edit my name and put a new name in next time i go into rapid_climb,app is clang,0,is_reason,binary
197,"after updating, i can no longer use hulu.",unable to use hulu after update,1,is_reason,binary
198,why is the app not run on my samsung tv.,unable to use vpn,0,is_reason,binary
199,there should be a way we can cast rapid_climb into a tv.,good for observation childhood movie,0,is_reason,binary
200,can not use background image,easy to use for kids,0,is_reason,binary
201,i uninstalled this app and yet it is still appeared on the update list?,uninstalled the app and yet it is still on the update list,1,is_reason,binary
202,your english translation (live transcripts) when enabled are not accurate at all.,english translation is not correct,1,is_reason,binary
203,i can not talk in class,want to record point,0,is_reason,binary
204,when i switch to another page with zoom meeting open on phone no longer meeting interrupts i can not hear sounds from behind how can i fix this,want to hear sounds from behind,1,is_reason,binary
205,for me i could't find video filter,want to find video filter,1,is_reason,binary
206,but i try to make an history,unable to register in rapid_climb,0,is_reason,binary
207,the test mode does not work.,test mode does not work,1,is_reason,binary
208,- you can not control audio from the app if you dial in on the telephone,registration procedure is complicate,0,is_reason,binary
209,"it will not even let me put in my age it stays on the day it is opened and will not let me change the date, i can not even use the app",want to input date and age,1,is_reason,binary
210,I have uninstalled and reinstalled twice to no avail.,reinstalling did not work,1,is_reason,binary
211,i can not open my zoom,want to use the app,1,is_reason,binary
212,it will not load after i logged in.,unable to load after login,1,is_reason,binary
213,could have used a better ui.,good app for survey,0,is_reason,binary
214,biometric recognition fails to function after enable it in setting.,data consumption is high and unable to adjust video quality,0,is_reason,binary
215,blurred background not a option though.,blurred background not a option,1,is_reason,binary
216,I am sorry i can not make zumbang.,want to watch populate cricket,0,is_reason,binary
217,i can not set background filter in my android device,break suite are miss,0,is_reason,binary
218,i do not understand why the simple function of allowing us to change our status on the mobile app is not an option.,want to change status on mobile,1,is_reason,binary
219,"my zoom app has refused to update even when there is data and network, and i have a very important zoom meeting to attend today, pls can you people help",unable to update zoom app,1,is_reason,binary
220,streaming to chromecast just plain does not work.,unable to stream on chromecast,1,is_reason,binary
221,I have delete and re-download the app twice and now i can not even log in.,receive incorrect meeting passcode message,0,is_reason,binary
222,consistently & pleasantly surprised by the consistent improvement of zoom for users.,improve zoom for users,1,is_reason,binary
221,how to save data or use less,want to contact technical support,0,is_reason,binary
222,excellent for digital gathering,ux/ui is bad,0,is_reason,binary
223,this app is very good for video conferencing.,unable to enter meeting,0,is_reason,binary
224,i only used it a cpl times yet my saved passcodes do not work.,saved passcodes are not working,1,is_reason,binary
225,"keeping track of which episode one is on in a series is impossible because ""watched episodes"" do not work as it should.",unable to keep track of episodes,1,is_reason,binary
226,erstwhiles it wants to restart the same episode,app is slow,0,is_reason,binary
227,it is impossible to write because the pen pressure is severely cut off and the lines are printed out sharply,want to write because the pen pressure is cutoff,1,is_reason,binary
228,where is the rest of the second season of the owl house?,want to know the status of the owl house season two,1,is_reason,binary
229,and you know how you can put an emoji on the corner of your screen.,want to put emoji on the corner of screen,1,is_reason,binary
230,can not use video filter and studio effects,artwork is bad and unable to change fictional_fictional_character,0,is_reason,binary
231,easy to navigate through,easy to navigate,1,is_reason,binary
232,"i am not able to join audio on pc with my telephone , india is not screening in drop down hapless and even the rapid_climb support is not helping",acquiring charge for naturalled subscription,0,is_reason,binary
233,this app is not installed in my playstore,want to find app on playstore,1,is_reason,binary
234,please put the controls at the bottom of the screen.,want to put controls at bottom of screen,1,is_reason,binary
235,"pretty excellent app, just wish it was not so big!",app is too large in size,1,is_reason,binary
236,please put the control at the bottom of the screen.,want to get record option in Mobile,0,is_reason,binary
237,this app is very expensive to learn survey on-line class,want expression icons on app,0,is_reason,binary
238,since then i can not get the computer to work anymore.,want to copy paste chat,0,is_reason,binary
239,please remove this app from Google shop as early as possible.,app is slow while opening,0,is_reason,binary
240,we can not find what the meeting password is.,want to find meeting password,1,is_reason,binary
241,please insert vitual background in it,registration procedure is time devour,0,is_reason,binary
242,"bug, polls freeze or do not work.",want to remove horizontal and vertical chevron,0,is_reason,binary
243,technical support does not respond.,want to contact technical support,1,is_reason,binary
244,can not reverse the camera,want to reverse camera,1,is_reason,binary
245,fix password error and invalid id,want to fix password error and invalid id issues,1,is_reason,binary
246,and why we can not take or host a meeting without sign in ?,Russian planmer are good,0,is_reason,binary
247,while observation highlight during ads it start buffer,want to own a laptop,0,is_reason,binary
248,hulu is a waste of money.,unable to receive otp,0,is_reason,binary
249,"i pre-signed up, but no electronic_mail came.",unable to load even after reinstallation the app,0,is_reason,binary
250,i am not going to 5 star yet because what is most miss is the option to open coincident suite and place participant in them.,want to have more option on telephone,0,is_reason,binary
251,how to put virtual background in Mobile on rapid_climb??,file are too big,0,is_reason,binary
252,why can not you hear me without headteletelephone during a conference,acquiring ads contempt pay for subscription,0,is_reason,binary
253,registration is long and boring.,screen freeze and audio continue,0,is_reason,binary
254,the application does not work i copy the link and paste connect to the lesson and an mistake will look,emojis are download,0,is_reason,binary
255,can not change change the image,want to change image,1,is_reason,binary
256,greater for virtual gathering,want to open the baby shower,0,is_reason,binary
257,can not delete message pls do this issue otherwise good,unable to connect to the waiter,0,is_reason,binary
258,monday's upgrade means i can no longer use zoom on my ipad and only through safari with limited features on my imac.,want to use zoom on ipad,1,is_reason,binary
259,very bad highly data usage,want to add picture in picture mode,0,is_reason,binary
260,the app sucks to many #s and passcode,app is bad for passcode,1,is_reason,binary
261,i enjoy the variety that hulu has to offer.,app has very good content,1,is_reason,binary
262,"the pen does not work any more, can you tell me why ?",pen is not working,1,is_reason,binary
263,"the zoom has always worked very well, it is very convenient, but recently it has become hanging,",app hangs sometimes,1,is_reason,binary
264,i am unable to blur my background..,want to blur the background,1,is_reason,binary
265,"i see an blessing mistake, but what is the problem?",easy to login for kids,0,is_reason,binary
266,great way for large group to come together!!,want to know why only 10 people can entree room,0,is_reason,binary
267,when i want to download anything from the phone i can not download it.,unable to download on phone,1,is_reason,binary
268,", you can at least add your own volume slider.",want to add volume slider,1,is_reason,binary
269,i am unable to stream live matches or any other sports related content.,unable to watch live matches and movies,1,is_reason,binary
270,does not want to register and cannot join the conference,want to register and cannot join conference,1,is_reason,binary
271,does not work properly on Windows 11,unable to update playtore,0,is_reason,binary
272,it gives an error 403 and does not allow you to enter.,receiving 403 error,1,is_reason,binary
273,this app is good but it waste a lot of battery.,facing patronize issue with hulu,0,is_reason,binary
274,but now it dosnt login to a meeting even after 5mins beacause of that,want to remove host/teacher,0,is_reason,binary
275,how do i get to a conference if i can not log in?,audio is falsify while person is speaking,0,is_reason,binary
276,"terrible, you use it a couple of times normally, but then it crashes ridiculously when you start it, and so on, until you uninstall and install again, that is horrible, fix it.",have to reinstall the app due to frequent crashes,1,is_reason,binary
277,worst app. can not take email,want to use email,1,is_reason,binary
278,i get a vpn error.,unable to use vpn,1,is_reason,binary
279,many express feature in the tablet version,receive incorrect password message,0,is_reason,binary
280,this app keeps learning a little bit of splashed out and clear my network is full of lines and it still splashed out.,app keeps getting splashed out,1,is_reason,binary
281,this app is not working properly in vertual background in some android phone.,app is not working properly in virtual background,1,is_reason,binary
282,my dvr shows do not load.,unable to record video,1,is_reason,binary
283,this is a very helpful app for my on-line class but it so lag and so much time taken for connection,need to add more content,0,is_reason,binary
284,i always drop out from the waiting room although my network is stable.,getting disconnected from waiting room,1,is_reason,binary
285,i can not connect to the tv.,remove name_calling and mute status,0,is_reason,binary
286,and i had trouble with rapid_climb cloud meeting.,acquiring space screen after logging in,0,is_reason,binary
287,hotstar is not working on my television.,image quality is good,0,is_reason,binary
288,especially if i play a video after sometimes it automatically pauses.,video keeps pausing automatically,1,is_reason,binary
289,i am able to use green screen on samsung Mobiles,want to turn on the telephone,0,is_reason,binary
290,it is easy to use without have to memorize how to use kuji.,good for connect with youtube,0,is_reason,binary
291,wish it work better on ipads,facing issue with screen share after latest update,0,is_reason,binary
292,can not go in wait room..,app update takes everlastingly,0,is_reason,binary
293,"i try to agree to say that Disney + is unavailable in a certain region, and i was picking it up now",app is good for kids,0,is_reason,binary
294,"a good application for a private study group, important meeting with people at a far distance",good for private study,1,is_reason,binary
295,i think hulu is very expensive.,want to remove conference sound,0,is_reason,binary
296,for some reason i do not understand when the download range 100% i get a message that the application cannot be install,unable to download,0,is_reason,binary
297,pip is not supported.,unable to use pip mode,1,is_reason,binary
298,you have to change the payment method.,want to change payment method,1,is_reason,binary
299,"can not rapid_climb out to use other apps, quite inconvenient, although the camera still has a miniature mode",unable to delete message in rapid_climb chat,0,is_reason,binary
300,after the latest update the picture mode is not working,want to share whiteboard from itelephone,0,is_reason,binary
301,i can not trip the system,good for sport,0,is_reason,binary
302,i could not uninstall the headteletelephone and i had to see it so bad on wozap,telephone runs out of battery,0,is_reason,binary
303,i want to rate this one star because there is no option to switch audio to stereo therefore all audio comes through the phone speaker instead of the tv speaker when casting.,want to switch audio to stereo,1,is_reason,binary
304,what about croatian subtitles?,want croatian language subtitles,1,is_reason,binary
305,download the app .and it will not let me sign up.,good app for cloud meeting,0,is_reason,binary
306,they are still sucking money out of my account with no means to cancel at this time.,want to stop amount deduction,1,is_reason,binary
307,"i do not know how to put the filters, nor do i know how to put the photos in the entrance when you turn off your camera.",want to apply filters and put the photos in entrance,1,is_reason,binary
308,"awful gameplay, bad artwork, bad fictional_fictional_character, this game is bad",rapid_climb dp is not change,0,is_reason,binary
309,sometimes the screen freezes,screen freezes,1,is_reason,binary
310,you should make a lite version of rapid_climb,want to share audio via bluetooth,0,is_reason,binary
311,please allow me to change the wallpaper,want to change wallpaper,1,is_reason,binary
312,"but every time your telephone number could not be salvage, please try again",facing issue with bluetooth connection,0,is_reason,binary
313,online classes are very bad.,online classes are bad,1,is_reason,binary
314,"everything lags, it is impossible to enter the system",unable to install hotstar,0,is_reason,binary
315,how do i post my profile picture with my ipad 9th gen,app does not have service,0,is_reason,binary
316,"everything was fine earlier but now after i re-install, it is not support on my ios",unable to play ipl in hotstar,0,is_reason,binary
317,i can not talk to my team while I am working.,worst application for student,0,is_reason,binary
318,how to sign out acc just crazy Chinese,app falsify sound and picture,0,is_reason,binary
319,this is not a best because i can not sign up in the rapid_climb app isliye main ise 2,good for group exhibition,0,is_reason,binary
320,"it is good, but I am taking lessons well, but i can not log in and sign up for membership.",want to log in and sign up for membership,1,is_reason,binary
321,"dear rapid_climb developer, make it possible to change icons on 7 iteletelephone",payment method is difficult,0,is_reason,binary
322,i can not enter my card details.,want to enter card information,1,is_reason,binary
323,"i keep bouncing that my session has expired, but i hit some bugs and fix them",sessions are getting expired,1,is_reason,binary
324,the only thing i feel could be improved is to have the passcode imported/populate automatically if the meeting is joined via a link.,passcode needs to be imported automatically if meeting is joined via link,1,is_reason,binary
325,i have missed two meetings and it has onemore problem that there is no option to increase the volume of the audio.,want to increase audio,1,is_reason,binary
326,is there a way to watch the recording?,want to remove left and right flip function,0,is_reason,binary
327,the app is very good and the call quality is extremely good.,good app for conducting calls,1,is_reason,binary
328,but i would like it to lower its memory at least up to 50% of memory since it is time to uninstall apps that may be needed,want to reduce memory,1,is_reason,binary
329,but when you try to screen share it is always lagging and you can not see what is going on.,Mobile update was bad,0,is_reason,binary
330,just needs a little bit more security,security features are not high,1,is_reason,binary
331,why are the commercials so loud.,ads are louder than the content,1,is_reason,binary
332,it takes everlastingly to download the app.,app clang every 10 minutes,0,is_reason,binary
333,i have high speed internet and video is getting stuck.,video keeps getting stuck while playing,1,is_reason,binary
334,"the removal of the names and mute status makes the app appear more streamline, but we need the names and mute status back (function over appearance)!",remove names and mute status,1,is_reason,binary
335,"tablet support: i use a lenovo xiaoxin pad pro with sd730g proc, the virtual background option is unavailable, and the app just treats the 11"" screen as an oversized phone screen which does not make efficient use of the screen real estate to allow chat to be displayed alongside the video feeds.",want to get virtual background option and unable to view chat with video feeds,1,is_reason,binary
336,"the payment portal is torment slow, confuse, and unintuitive.",acquiring ads patronizely,0,is_reason,binary
