id,first_sentence,second_sentence,score,score_name,score_type
43,DecoArt Americana Decor 16-oz. Whisper Chalky Finish,chalk paint,3.0,score,scale_1_3
44,9.1 in. x 5.8 in. White Designer Shelf Bracket,8 4616809045 9,1.67,score,scale_1_3
45,9.1 in. x 5.8 in. White Designer Shelf Bracket,shelf bracket,3.0,score,scale_1_3
46,9.1 in. x 5.8 in. White Designer Shelf Bracket,white 4shelves,1.67,score,scale_1_3
47,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,6 teir shelving,3.0,score,scale_1_3
48,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,hdx wire shelving,3.0,score,scale_1_3
49,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,kitchen  cabinet finishes,1.0,score,scale_1_3
50,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,kitchen wire shelf tiered,3.0,score,scale_1_3
51,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,pantry rack,2.67,score,scale_1_3
52,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,plastic storage racks,2.67,score,scale_1_3
53,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,Shelves Metal,3.0,score,scale_1_3
54,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,steel shelving,2.67,score,scale_1_3
55,HDX 48 in. W x 72 in. H x 18 in. D Decorative Wire Chrome Finish Commercial Shelving Unit,storage shelve,3.0,score,scale_1_3
56,Marshalltown Masonry Brush,mortar tools,1.0,score,scale_1_3
57,Rubbermaid 12 in. D Single Track Bracket,12 boltless bracket,2.33,score,scale_1_3
58,Rubbermaid 12 in. D Single Track Bracket,12 in.  16 in single track brackets,2.33,score,scale_1_3
59,Rubbermaid 12 in. D Single Track Bracket,12 wire shelf bracket,3.0,score,scale_1_3
60,Rubbermaid 12 in. D Single Track Bracket,shelf track,2.33,score,scale_1_3
61,Husky 9-Pocket Maintenance Pouch,husky tool bag,2.5,score,scale_1_3
62,RIDGID X4 18-Volt 1/2 in. Impact Wrench (Tool Only),impact driver drill battery powered,2.33,score,scale_1_3
63,RIDGID X4 18-Volt 1/2 in. Impact Wrench (Tool Only),impact wrench,3.0,score,scale_1_3
64,"Emberglow 25,000 BTU Vent-Free Dual Fuel Gas Stove with Thermostat",pellet stove,2.33,score,scale_1_3
65,"Emberglow 25,000 BTU Vent-Free Dual Fuel Gas Stove with Thermostat",register for fuel,2.33,score,scale_1_3
66,"Emberglow 25,000 BTU Vent-Free Dual Fuel Gas Stove with Thermostat",stove and mi,2.33,score,scale_1_3
67,"Emberglow 25,000 BTU Vent-Free Dual Fuel Gas Stove with Thermostat",ventless gas stove,3.0,score,scale_1_3
68,American Standard Cadet 3 FloWise 2-piece 1.28 GPF Round Front Toilet in Bone,American Standard Bone round toliet,3.0,score,scale_1_3
69,American Standard Cadet 3 FloWise 2-piece 1.28 GPF Round Front Toilet in Bone,cadet 3 insulated in bone,2.33,score,scale_1_3
70,Sumner Street Home Hardware Grayson 2-1/2 in. Oil Rubbed Bronze Cup Pull,grayson,2.33,score,scale_1_3
71,HDX 6 ft. Heavy Duty Steel Green Painted T-Post,6 stell,2.0,score,scale_1_3
72,HDX 6 ft. Heavy Duty Steel Green Painted T-Post,fece posts metal,2.0,score,scale_1_3
73,HDX 6 ft. Heavy Duty Steel Green Painted T-Post,green painted pop rivets,2.33,score,scale_1_3
74,HDX 6 ft. Heavy Duty Steel Green Painted T-Post,post,2.67,score,scale_1_3
75,HDX 6 ft. Heavy Duty Steel Green Painted T-Post,wire fencing 6 ft high,1.67,score,scale_1_3
76,Crown Bolt 24 in. x 1/2 in. x 12 in. Plain Metal Expanded Sheet,bolt 1/2 in by 12,3.0,score,scale_1_3
77,Crown Bolt 24 in. x 1/2 in. x 12 in. Plain Metal Expanded Sheet,metal sheet,2.33,score,scale_1_3
78,Crown Bolt 24 in. x 1/2 in. x 12 in. Plain Metal Expanded Sheet,sheet metal,3.0,score,scale_1_3
79,Henry 587 4.75 Gal. White Roof Coating,elastomeric roof coating,2.0,score,scale_1_3
80,Hampton Bay Beverly Patio Dining Arm Chairs with Custom Cushion (2-Pack),outdoor dining,2.67,score,scale_1_3
81,Hampton Bay Spring Haven Brown All-Weather Wicker Patio Lounge Chair with Sky Blue Cushions,cushions outdoorlounge,3.0,score,scale_1_3
82,Hampton Bay Spring Haven Brown All-Weather Wicker Patio Lounge Chair with Sky Blue Cushions,hampton bay spring,3.0,score,scale_1_3
83,Hampton Bay Spring Haven Brown All-Weather Wicker Patio Lounge Chair with Sky Blue Cushions,outdoorfurniture,2.33,score,scale_1_3
84,60 in. x 150 ft. 10/10 Remesh,wiremesh,3.0,score,scale_1_3
85,Stanley Doors 36 in. x 80 in. Chatham 3/4 Lite 1-Panel Prefinished Steel Prehung Front Door,front doors,3.0,score,scale_1_3
86,Stanley Doors 36 in. x 80 in. Chatham 3/4 Lite 1-Panel Prefinished Steel Prehung Front Door,prehung steel door,3.0,score,scale_1_3
87,Stanley Doors 36 in. x 80 in. Chatham 3/4 Lite 1-Panel Prefinished Steel Prehung Front Door,stanley doors,2.67,score,scale_1_3
88,MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,kingsley moen kitchen faucet,2.33,score,scale_1_3
89,MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,kitchen sink faucet,3.0,score,scale_1_3
90,MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,pricepfister kitchen faucet g135,2.0,score,scale_1_3
91,MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,soap dispenser,2.67,score,scale_1_3
92,MOEN Essie Single-Handle Pull-Down Sprayer Kitchen Faucet in Spot Resist Stainless with Soap Dispenser,soap dispenser kitchen,2.0,score,scale_1_3
93,Bare Ground 4 Gal. Liquid De-Icer (Case-4),roof melter,1.33,score,scale_1_3
94,Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,6 kraft faced insulation,2.33,score,scale_1_3
95,Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,fiberglass insulation,2.33,score,scale_1_3
96,Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,owens corning 7-3,2.0,score,scale_1_3
97,Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,R 15,1.33,score,scale_1_3
98,Owens Corning R-19 Kraft Faced Insulation Batts 15 in. x 93 in.,r19 insulation,3.0,score,scale_1_3
99,Gama Sonic 40-LED Rechargeable Battery-Powered Emergency Lantern,battery lanterns,3.0,score,scale_1_3
100,Gama Sonic 40-LED Rechargeable Battery-Powered Emergency Lantern,ceiling light battery powered with remote,2.33,score,scale_1_3
101,Gama Sonic 40-LED Rechargeable Battery-Powered Emergency Lantern,emergency light,3.0,score,scale_1_3
102,12 in. Dia. Dark Blue Ceramic Rivage Pot,planters pots,2.67,score,scale_1_3
103,RDI Porch and Newel 5 in. x 5 in. x 108 in. Vinyl Turned Fence Post with 5000 lb. Capacity,5x5 post,2.33,score,scale_1_3
104,RDI Porch and Newel 5 in. x 5 in. x 108 in. Vinyl Turned Fence Post with 5000 lb. Capacity,column post,3.0,score,scale_1_3
105,RDI Porch and Newel 5 in. x 5 in. x 108 in. Vinyl Turned Fence Post with 5000 lb. Capacity,post,2.33,score,scale_1_3
106,BAZZ 10 ft. Multi-Color Self-Adhesive Cuttable Rope Lighting with Remote Control,bazz lighting,2.0,score,scale_1_3
107,BAZZ 10 ft. Multi-Color Self-Adhesive Cuttable Rope Lighting with Remote Control,led rope,2.67,score,scale_1_3
108,BAZZ 10 ft. Multi-Color Self-Adhesive Cuttable Rope Lighting with Remote Control,led strip lights,2.67,score,scale_1_3
109,TrafficMASTER Allure 6 in. x 36 in. Cherry Resilient Vinyl Plank Flooring (24 sq. ft. / case),TILES 12*12,2.67,score,scale_1_3
110,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,10  rough toilet bowl,2.33,score,scale_1_3
111,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,delta canister 17,1.33,score,scale_1_3
112,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glaciar bay toiled,2.0,score,scale_1_3
113,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glacie bay dual flush,2.33,score,scale_1_3
114,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glacier bay high efficiency toilet fill valve,2.0,score,scale_1_3
115,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,glacier bay tiolet tank lid,2.67,score,scale_1_3
116,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,handicap toilet,2.67,score,scale_1_3
117,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,handycap toilets,2.33,score,scale_1_3
118,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,high boy tolet,2.33,score,scale_1_3
119,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,kohler rosario toilet parts,1.33,score,scale_1_3
120,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,toilet bowl,2.33,score,scale_1_3
121,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,toilet flush kit,2.67,score,scale_1_3
122,Glacier Bay 2-piece High Efficiency Dual Flush Complete Elongated Toilet in White,toilet glacier bay,3.0,score,scale_1_3
123,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",60 heater gallon gas water,2.33,score,scale_1_3
124,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",gas wayer heaters,2.0,score,scale_1_3
125,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",heater gas,1.67,score,scale_1_3
126,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",hot water heater cost,2.67,score,scale_1_3
127,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",hot water heater gas,3.0,score,scale_1_3
128,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheem gas water heater prog40,2.67,score,scale_1_3
129,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheem water heater gas,3.0,score,scale_1_3
130,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheem water heater plug,2.33,score,scale_1_3
131,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",rheum water heater,3.0,score,scale_1_3
132,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",water heater certified,3.0,score,scale_1_3
133,"Rheem Performance Plus 50 Gal. Tall 9 Year 40,000 BTU High Efficiency Natural Gas Water Heater",water heater pans,1.67,score,scale_1_3
134,Shark Rotator Slim-Light Lift-Away Vacuum Cleaner,shark vacuum,3.0,score,scale_1_3
135,GE 18 in. Direct Wire LED Under Cabinet Light Bar with Hi/Low/Off,under cabinet led,3.0,score,scale_1_3
136,GE 18 in. Direct Wire LED Under Cabinet Light Bar with Hi/Low/Off,under cabinet lighting,3.0,score,scale_1_3
137,GE 18 in. Direct Wire LED Under Cabinet Light Bar with Hi/Low/Off,under counter fluorescent bar light,2.33,score,scale_1_3
138,GE 18 in. Direct Wire LED Under Cabinet Light Bar with Hi/Low/Off,undercounter lighting,3.0,score,scale_1_3
139,Steves &amp; Sons Retrofit Prehung Primed White Steel Patio Door,doors exterior,2.33,score,scale_1_3
140,Steves &amp; Sons Retrofit Prehung Primed White Steel Patio Door,Double Doors,3.0,score,scale_1_3
141,Steves &amp; Sons Retrofit Prehung Primed White Steel Patio Door,prehung steel door,3.0,score,scale_1_3
142,Steves &amp; Sons Retrofit Prehung Primed White Steel Patio Door,steel patio railings,1.33,score,scale_1_3
143,"Duck 1.41 in. x 60 yds. Blue Clean Release Masking Tape, (16-Pack)",3 blue masking tape,1.67,score,scale_1_3
144,"Duck 1.41 in. x 60 yds. Blue Clean Release Masking Tape, (16-Pack)",masking tape,3.0,score,scale_1_3
145,Kaleen Soho Thames Beige 4 ft. x 6 ft. Area Rug,4x6,3.0,score,scale_1_3
146,4 in. x 4 in. x 5-1/3 ft. Pressure-Treated Pine 2-Hole Fence Corner Post,treated fence posts,3.0,score,scale_1_3
147,Mueller Global 3/4 in. Black Malleable Iron Threaded Tee,1/2 x 5 black pipe nipple,1.67,score,scale_1_3
148,Mueller Global 3/4 in. Black Malleable Iron Threaded Tee,galvanized gas tee,3.0,score,scale_1_3
149,Safavieh Courtyard Natural/Brown 8 ft. 11 in. x 12 ft. Area Rug,area rugs 9x12,2.67,score,scale_1_3
150,Frigidaire 18 cu. ft. Top Freezer Refrigerator in Stainless Steel,18  dishwasher,1.67,score,scale_1_3
151,STERLING Accord 30 in. x 60 in. x 72 in. Bath and Shower Kit in White,30' x 60 'molded one piece acrylic shower stall,2.33,score,scale_1_3
152,STERLING Accord 30 in. x 60 in. x 72 in. Bath and Shower Kit in White,one piece showers,2.33,score,scale_1_3
153,Corner Baker&#39;s Rack with Slate Top,bakers rack,3.0,score,scale_1_3
154,Shape Products Thick &amp; Strong Flat Area Well Cover,basemetnt window,1.33,score,scale_1_3
155,Rust-Oleum EpoxyShield 2 gal. Tan 2-Part High-Gloss Epoxy Garage Floor Coating Kit,editing garage floor,2.0,score,scale_1_3
156,Rust-Oleum EpoxyShield 2 gal. Tan 2-Part High-Gloss Epoxy Garage Floor Coating Kit,rustollum epoxy,3.0,score,scale_1_3
157,YuTrax Arch XL Folding Aluminum ATV Ramp,car ramps ends,2.0,score,scale_1_3
158,"Werner 7 ft. - 9 ft., 18 in. x 24 in. Compact Aluminum Attic Ladder with 250 lb. Maximum Load Capacity",plexiglas 18' x 24',2.0,score,scale_1_3
159,Melnor Adjustable Rear Trigger Nozzle,melnor,3.0,score,scale_1_3
160,"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",A/c window unit,3.0,score,scale_1_3
161,"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",air /heaterconditioner window,3.0,score,scale_1_3
162,"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",room a/c units,2.67,score,scale_1_3
163,"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",spliter ac unit,2.33,score,scale_1_3
164,"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",window air condit,2.33,score,scale_1_3
165,"LG Electronics 5,000 BTU 115-Volt Window Air Conditioner",Window Unit Air Conditioner/Heater,2.67,score,scale_1_3
166,Rust-Oleum Restore 1-gal. 4X Deck Coat,berh deck over,2.33,score,scale_1_3
167,Rust-Oleum Restore 1-gal. 4X Deck Coat,deck over,1.67,score,scale_1_3
168,Rust-Oleum Restore 1-gal. 4X Deck Coat,deck over paint,2.67,score,scale_1_3
169,Rust-Oleum Restore 1-gal. 4X Deck Coat,deckpaint,2.67,score,scale_1_3
170,Rust-Oleum Restore 1-gal. 4X Deck Coat,restore 4x,2.67,score,scale_1_3
171,Milwaukee M18 FUEL 18-Volt Brushless Lithium-Ion Hole Hawg 1/2 in. Right Angle Drill (Bare Tool),milwaukee right angle,3.0,score,scale_1_3
172,Milwaukee M18 FUEL 18-Volt Brushless Lithium-Ion Hole Hawg 1/2 in. Right Angle Drill (Bare Tool),milwaukee stone hole drill,3.0,score,scale_1_3
173,Milwaukee M18 FUEL 18-Volt Brushless Lithium-Ion Hole Hawg 1/2 in. Right Angle Drill (Bare Tool),pneumatic right angle drill,2.67,score,scale_1_3
174,Milwaukee M18 FUEL 18-Volt Brushless Lithium-Ion Hole Hawg 1/2 in. Right Angle Drill (Bare Tool),right angle drill,3.0,score,scale_1_3
175,Ariens Deluxe 28 in. Two-Stage Electric Start Gas Snow Blower with Auto-Turn Steering,28 snow thower,3.0,score,scale_1_3
176,Ariens Deluxe 28 in. Two-Stage Electric Start Gas Snow Blower with Auto-Turn Steering,gas snowblower trailer,2.33,score,scale_1_3
177,Ariens Deluxe 28 in. Two-Stage Electric Start Gas Snow Blower with Auto-Turn Steering,toro snow blowers gas,1.33,score,scale_1_3
178,GE Adora 5.0 cu. ft. Gas Range with Self-Cleaning Convection Oven in Stainless Steel,gas gridlee,2.0,score,scale_1_3
179,GE Adora 5.0 cu. ft. Gas Range with Self-Cleaning Convection Oven in Stainless Steel,ge adora range,3.0,score,scale_1_3
180,Woodgrain Millwork LWM 623 1/2 in. x 3-1/4 in. x 96 in. Primed MDF Base Moulding,base board molding boundle,2.0,score,scale_1_3
181,Woodgrain Millwork LWM 623 1/2 in. x 3-1/4 in. x 96 in. Primed MDF Base Moulding,crown molding mdf,2.67,score,scale_1_3
182,Woodgrain Millwork LWM 623 1/2 in. x 3-1/4 in. x 96 in. Primed MDF Base Moulding,wall wood,2.67,score,scale_1_3
183,Hampton Bay Woodbury 7-Piece Patio Dining Set with Dragonfruit Cushion,hampton bay set 7-piece led aluminum,2.33,score,scale_1_3
184,Gardener&#39;s Blue Ribbon 16 in. Plastic Rolling Plant Caddy,plants moses in a cradle,1.33,score,scale_1_3
185,Dimex EasyFlex 24 ft. Aluminum Landscape Edging Project Kit in Black,landscape edging,3.0,score,scale_1_3
186,Intertape Polymer Group PG 21 2.0 in. x 60 yd. Lacquer Resistant Performance Grade Masking Tape (6-Pack),intertape duct tape 3pk,1.67,score,scale_1_3
187,Intertape Polymer Group PG 21 2.0 in. x 60 yd. Lacquer Resistant Performance Grade Masking Tape (6-Pack),masking tape,3.0,score,scale_1_3
188,Teks #12 1-1/2 in. External Hex Flange Hex-Head Self-Drilling Screws (80-Pack),1 black self tapping screws,2.67,score,scale_1_3
189,Teks #12 1-1/2 in. External Hex Flange Hex-Head Self-Drilling Screws (80-Pack),1 infloor flange,2.0,score,scale_1_3
190,GE All Purpose Silicone I 10.1-oz. Clear Window and Door Caulk,10 window sping rod,1.67,score,scale_1_3
191,GE All Purpose Silicone I 10.1-oz. Clear Window and Door Caulk,clear silicone caulk windows doors,2.33,score,scale_1_3
192,GE All Purpose Silicone I 10.1-oz. Clear Window and Door Caulk,silicone,3.0,score,scale_1_3
193,RIDGID X4 18-Volt Lithium-Ion Cordless Drill and Impact Driver Combo Kit (2-Tool),combo powertool kit,2.67,score,scale_1_3
194,RIDGID X4 18-Volt Lithium-Ion Cordless Drill and Impact Driver Combo Kit (2-Tool),desalt impact 18,2.67,score,scale_1_3
195,RIDGID X4 18-Volt Lithium-Ion Cordless Drill and Impact Driver Combo Kit (2-Tool),rigid lithium ion batteries fuego drill,2.33,score,scale_1_3
196,Sun Joe Shredder Joe 12 in. 13 Amp 16:1 Reduction Ratio Electric Leaf Mulcher/Shredder,chipper,1.25,score,scale_1_3
197,American Standard Colorado FloWise Elongated Toilet Bowl Only in White,bidet,2.33,score,scale_1_3
198,Shark Navigator Lift-Away Deluxe Bagless Vacuum Cleaner with Appliance Wand,shark cleaner,3.0,score,scale_1_3
199,Shark Navigator Lift-Away Deluxe Bagless Vacuum Cleaner with Appliance Wand,shark vacuum,3.0,score,scale_1_3
200,Ryobi Expand-It 10 in. Universal Pole Saw Attachment,expand it universal products,2.33,score,scale_1_3
201,Ryobi Expand-It 10 in. Universal Pole Saw Attachment,pole saw,2.67,score,scale_1_3
202,Ryobi Expand-It 10 in. Universal Pole Saw Attachment,ryobi pole saw,2.67,score,scale_1_3
203,Ryobi Expand-It 10 in. Universal Pole Saw Attachment,ryobi trimmers,2.67,score,scale_1_3
204,Ryobi Expand-It 10 in. Universal Pole Saw Attachment,trimmer attachment,2.0,score,scale_1_3
205,Prime-Line Fiberglass Screening Kit with Rolling Tool,fiberglass repair kit,3.0,score,scale_1_3
206,Prime-Line Fiberglass Screening Kit with Rolling Tool,fiberglass repir kit,1.67,score,scale_1_3
207,Rug Doctor Universal Upholstery Hand Tool Attachment,rug doctor carpet cleaner,2.0,score,scale_1_3
208,Amerelle Line Voltage Halogen Bronze Pucks (5-Pack),under cabinet lighting,2.67,score,scale_1_3
209,Baled Pine Straw,pine straw,3.0,score,scale_1_3
210,MasterPiece 71-1/4 in. x 79-1/2 in. Composite Right-Hand Woodgrain Interior Blinds Between Glass Sliding Patio Door,andersen sliding right hand doors with blinds,3.0,score,scale_1_3
211,MasterPiece 71-1/4 in. x 79-1/2 in. Composite Right-Hand Woodgrain Interior Blinds Between Glass Sliding Patio Door,doors exterior,2.0,score,scale_1_3
212,"LG Electronics 10,000 BTU Portable Air Conditioner and Dehumidifier Function with Remote in White",10000 btu portable ac,3.0,score,scale_1_3
213,"LG Electronics 10,000 BTU Portable Air Conditioner and Dehumidifier Function with Remote in White",portable air condtioners,3.0,score,scale_1_3
214,Home Decorators Collection Corner Desk in Espresso,computer desk,2.0,score,scale_1_3
215,Jameson Heavy Duty Pruner and Pole Package,tree pruner,2.67,score,scale_1_3
216,Purdy 2 in. A. P. All Paints Brush Set (3-Pack),2 paint brush pack,2.67,score,scale_1_3
217,Purdy 2 in. A. P. All Paints Brush Set (3-Pack),paint roller inserts,1.0,score,scale_1_3
218,DEWALT 2.4-amp 1/4-Sheet Pad Sander,hand sander,3.0,score,scale_1_3
219,"Champion Power Equipment 3,100 Watt Gasoline Powered Wireless Remote Start Inverter Generator with Free Cover",inverter generator,3.0,score,scale_1_3
220,Delta Foundations Single-Handle Kitchen Faucet in Chrome,delta faucet handles,3.0,score,scale_1_3
221,Delta Foundations Single-Handle Kitchen Faucet in Chrome,kitchen faucet delta,2.33,score,scale_1_3
222,Delta Foundations Single-Handle Kitchen Faucet in Chrome,kitchen sink faucet,3.0,score,scale_1_3
223,Delta Foundations Single-Handle Kitchen Faucet in Chrome,pricepfister kitchen faucet g135,2.33,score,scale_1_3
